Date,Autoclave_Total_Feed,Autoclave_Level,Autoclave_Vent_Valve_Position,Autoclave_Pressure,Compartment_A_O2_Flow,Compartment_B_O2_Flow,Compartment_C_O2_Flow,Compartment_D_O2_Flow,Agitator_A_Vibration,Agitator_B_Vibration,Agitator_C_Vibration,Agitator_D_Vibration,Agitator_E_Vibration,Agitator_F_Vibration,Agitator_G_Vibration,Agitator_A_Speed,Agitator_B_Speed,Agitator_C_Speed,Agitator_D_Speed,Agitator_A_Power,Agitator_B_Power,Agitator_C_Power,Agitator_D_Power,Agitator_E_Current,Agitator_F_Current,Agitator_G_Current,Agitator_A_Cooling_Water,Agitator_B_Cooling_Water,Agitator_C_Cooling_Water,Agitator_D_Cooling_Water,Agitator_E_Cooling_Water,Agitator_F_Cooling_Water,Agitator_G_Cooling_Water,Agitator_A_Temperature,Agitator_B_temperature,Agitator_C_temperature,Agitator_D_temperature,Agitator_E_temperature,Agitator_F_temperature,Agitator_G_temperature,Autoclave_Compartment_A_Temperature,Autoclave_Compartment_B_temperature,Autoclave_Compartment_C_temperature,Autoclave_Compartment_D_temperature,Autoclave_Compartment_E_temperature,Autoclave_Compartment_F_temperature,Autoclave_Compartment_G_temperature
Units,m3/h,%,°,kpa,m3/h,m3/h,m3/h,m3/h,mils,mils,mils,mils,mils,mils,mils,rpm,rpm,rpm,rpm,kW,kW,kW,kW,kW,kW,kW,m3,m4,m5,m6,m7,m8,m9,C,C,C,C,C,C,C,C,C,C,C,C,C,C
1/26/2017 21:30,248.5252686,66.72413635,28.0560112,3105.237305,14.92726898,17.05909348,0.068721876,10.68846607,0.173489839,0.129295036,0.051684245,0.061760202,0.068918034,0.432656944,0.255102098,82.35921478,92.60314178,84.79225922,85.45532227,191.2843933,172.8594055,178.1104279,176.6769562,87.08428955,121.018074,85.69445801,50.15667343,47.56913757,35.22690201,48.93317413,21.65128899,0.118943602,1.803909183,72.09085846,72.08535004,69.67822266,72.77715302,70.41254425,74.34805298,75.19983673,223.3284912,225.0165253,234.818985,223.8229675,223.8839722,223.8661194,224.3446045
1/26/2017 22:00,248.2800293,66.72454834,28.20783615,3105.98291,14.9064846,17.03304482,0.146972999,10.64648342,0.194940791,0.137730151,0.064189449,0.044643082,0.068778694,0.403677166,0.449159473,81.73468018,92.64076233,84.88328552,84.810112,190.4482727,189.7493896,176.4582214,181.4879761,85.87693787,117.6998215,83.45182037,50.15140915,47.49940491,35.20874786,49.04846573,21.67664146,0.119425789,1.802613974,72.09302521,72.0263443,69.67880249,72.76680756,70.31560516,74.34992218,75.1934967,223.4418182,225.1487427,234.9623566,223.8917694,224.019104,224.0197144,224.5253601
1/26/2017 22:30,248.03479,67.91492462,28.3596611,3106.72876,14.88570118,17.00699615,0.22506988,10.69564915,0.186250895,0.126691625,0.035003524,0.115346529,0.082544357,0.502276242,0.439725846,83.25745392,92.67838287,84.44342041,86.11212921,190.3353119,169.7280426,182.4655762,178.6889191,84.45884705,121.799202,84.72144318,50.14614105,47.36098862,35.19059753,49.16375732,21.70199394,0.119907983,1.801318765,72.09519958,71.96733093,69.67938232,72.7564621,70.21866608,74.35179138,75.18715668,223.55513,225.2809753,235.1057281,223.9605713,224.1542358,224.1733246,224.7061005
1/26/2017 23:00,247.7895508,68.03232574,28.51148605,3107.474365,14.8649168,16.98094749,0.222918585,10.6595335,0.161064014,0.137147158,0.096247546,0.073538437,0.073368475,0.415574819,0.271069825,82.72356415,92.71601105,84.46692657,85.20438385,191.7189026,175.458252,179.3768311,178.0031281,82.75325775,121.3605347,85.29080963,50.14087677,48.36856461,35.17244339,49.27904892,21.72734451,0.120390169,1.800023556,72.09736633,71.9083252,69.67995453,72.74611664,70.12172699,74.35366058,75.18081665,223.6684418,225.413208,235.2490997,224.0293884,224.2893524,224.3269348,224.8868561
1/26/2017 23:30,247.5443115,68.56942749,28.663311,3108.219971,14.84413242,16.95489883,0.220767289,10.64993286,0.226956233,0.170474842,0.046499494,0.097508408,0.05322136,0.463367939,0.339374512,82.79004669,92.75363159,84.53417206,85.47657013,192.6426086,178.7230988,182.2088928,177.9554291,85.79431152,119.6312485,84.25775146,50.13560867,47.42713547,35.15429306,49.3943367,21.68910217,0.120872356,1.798728347,72.09953308,71.84931183,69.68053436,72.73577118,70.0247879,74.35552979,75.17447662,223.7817535,225.5454254,235.3924713,224.0981903,224.4244843,224.4805298,225.0676117
1/27/2017 0:00,247.6781158,69.14751434,28.81513596,3108.96582,14.823349,16.92885017,0.218615994,10.6763525,0.234508753,0.135355785,0.112450011,0.108682692,0.066520058,0.53697145,0.333504707,83.52116394,92.79125214,85.04269409,85.28922272,196.295517,168.835144,176.4337921,182.4781952,85.9894104,120.7385406,85.3842926,50.13034439,47.57762527,35.13613892,49.07955933,21.63659286,0.121354543,1.797433138,72.10170746,71.79030609,69.6811142,72.72542572,69.92784882,74.35739899,75.16812897,223.8950653,225.6776581,235.5358429,224.1669922,224.5596161,224.63414,225.2483673
1/27/2017 0:30,244.1424255,70.15462494,28.96696091,3109.711426,14.80166626,16.90185165,0.020989642,10.53639603,0.196259066,0.185226291,0.066312827,0.130022988,0.106485911,0.468939751,0.283215553,83.20418549,92.82887268,85.05860138,85.47720337,197.946991,171.7662811,179.5953827,184.3803253,88.28796387,119.9924622,82.90441132,50.12508011,47.55257797,35.11062622,48.70069122,21.57093811,0.121836729,1.796138048,72.10387421,71.73129272,69.68169403,72.71507263,69.83090973,74.35926819,75.16178894,224.2906647,225.8098755,235.6792297,224.5136719,224.6947479,224.787735,225.4291229
1/27/2017 1:00,244.4159241,68.4329834,29.11878586,3110.457031,14.73827362,16.83706474,0.058264956,10.5007925,0.203101993,0.155307665,0.078286007,0.11876186,0.103112273,0.473242849,0.349135399,82.85868835,92.86649323,84.30090332,85.4482193,188.9491425,183.8374176,180.7933197,181.8595886,86.03371429,118.4064407,83.69616699,50.11981201,47.8836441,35.05701065,48.3740654,21.46496391,0.122318923,4.958353519,72.10604858,71.67228699,69.68226624,72.70472717,69.73397064,74.36113739,75.15544891,225.12854,225.9421082,235.9430389,225.210968,224.8453369,225.3298645,226.0831146
1/27/2017 1:30,244.6894073,67.51556396,29.2706089,3111.202881,14.67488098,16.77227592,0.09554027,10.54645538,0.158346504,0.174551591,0.077758215,0.120075911,0.114524186,0.443629414,0.445993692,82.93719482,92.90411377,84.47175598,85.32676697,192.660614,172.4626312,178.8333435,178.8636169,87.35428619,119.7915268,83.62636566,50.11454773,47.80318069,35.00339508,48.24814987,21.35898781,0.12280111,4.978168488,72.10821533,71.61327362,69.68284607,72.69438171,69.63703156,74.36300659,75.14910889,225.9664001,226.0743408,236.5824432,225.9082642,225.2497864,225.9633484,226.7789917
